"","GameId","Date","Opponent","BYUScore","OppScore","Record (Conf)","HiScorer","TopPoints","HiBounder","TopBounds","HiAssister","TopAssists","Year","PostSeason","Location","Result","Overtime","ScoreDifference","MIN","FGM","FGA","3PM","3PA","FTM","FTA","OREB","DREB","REB","AST","STL","BLK","TO","PF","PTS","FGPerc","TPPerc","FTPerc"
"234",234,"Sat, Mar 12","vs7 San Diego State *",54,72,"30-4 (14-2)","Fredette",30,"Collinsworth",7,"Collinsworth",3,2011,"0","2","L","0",-18,200,19,59,6,24,10,13,13,19,32,7,2,4,9,10,54,0.322033898305085,0.25,0.769230769230769
"235",235,"Tue, Mar 13","vs14 Iona *",78,72,"26-8 (12-4)","Hartsock",23,"Davies",15,"Cusick",8,2012,"1","2","W","0",6,200,30,62,7,20,11,20,9,30,39,21,9,7,20,14,78,0.483870967741935,0.35,0.55
"236",236,"Thu, Mar 15","vs3 Marquette *",68,88,"26-9 (12-4)","Davies",19,"Davies",12,"Carlino",4,2012,"1","2","L","0",-20,200,23,61,7,19,15,22,8,25,33,16,8,6,17,22,68,0.377049180327869,0.368421052631579,0.681818181818182
"237",237,"Fri, Nov 11","@Utah State",62,69,"0-1 (0-0)","Hartsock",18,"Abouo",6,"Hartsock",4,2012,"0","0","L","0",-7,200,22,47,3,14,15,22,9,17,26,16,7,4,19,26,62,0.468085106382979,0.214285714285714,0.681818181818182
"239",239,"Fri, Nov 18","vsLongwood",92,60,"2-1 (0-0)","Abouo",19,"Abouo",16,"Winder",5,2012,"0","1","W","0",32,200,32,58,15,26,13,23,13,25,38,23,5,4,10,14,92,0.551724137931034,0.576923076923077,0.565217391304348
"240",240,"Tue, Nov 22","vsPrairie View A&M",90,51,"3-1 (0-0)","Rogers",18,"Davies",8,"Winder",4,2012,"0","1","W","0",39,200,29,51,12,22,20,29,7,32,39,20,8,6,13,18,90,0.568627450980392,0.545454545454545,0.689655172413793
"241",241,"Fri, Nov 25","vsNevada *",76,55,"4-1 (0-0)","Abouo",22,"Abouo",8,"Abouo",4,2012,"0","2","W","0",21,200,31,57,8,18,6,9,4,26,30,18,11,3,15,17,76,0.543859649122807,0.444444444444444,0.666666666666667
"242",242,"Sat, Nov 26","vs11 Wisconsin *",56,73,"4-2 (0-0)","Hartsock",18,"Hartsock",6,"Cusick",4,2012,"0","2","L","0",-17,200,22,51,1,10,11,11,7,17,24,11,6,5,14,13,56,0.431372549019608,0.1,1
"243",243,"Wed, Nov 30","vsNorthern Arizona *",87,52,"5-2 (0-0)","Zylstra",23,"Davies",9,"Winder",9,2012,"0","2","W","0",35,200,34,66,10,25,9,10,7,27,34,25,10,5,12,16,87,0.515151515151515,0.4,0.9
"244",244,"Sat, Dec 3","vsOregon *",79,65,"6-2 (0-0)","Hartsock",23,"Hartsock",12,"Winder",6,2012,"0","2","W","0",14,200,28,71,10,26,13,19,13,27,40,18,8,5,10,19,79,0.394366197183099,0.384615384615385,0.684210526315789
"245",245,"Wed, Dec 7","vsWeber State",94,66,"7-2 (0-0)","Hartsock",19,"Hartsock",12,"Cusick",8,2012,"0","1","W","0",28,200,39,77,8,20,8,13,9,34,43,20,6,9,7,16,94,0.506493506493506,0.4,0.615384615384615
"246",246,"Sat, Dec 10","@Utah",61,42,"8-2 (0-0)","Hartsock",19,"Davies",9,"Cusick",6,2012,"0","0","W","0",19,200,19,49,9,27,14,19,9,29,38,15,2,7,10,19,61,0.387755102040816,0.333333333333333,0.736842105263158
"247",247,"Sat, Dec 17","vs6 Baylor",83,86,"8-3 (0-0)","Davies",18,"Davies",13,"Cusick",4,2012,"0","1","L","0",-3,200,32,68,7,21,12,20,16,25,41,14,6,6,16,19,83,0.470588235294118,0.333333333333333,0.6
"248",248,"Tue, Dec 20","vsBuffalo",93,78,"9-3 (0-0)","Zylstra",26,"Austin",9,"Carlino",11,2012,"0","1","W","0",15,200,34,64,13,29,12,17,8,21,29,29,13,2,16,19,93,0.53125,0.448275862068966,0.705882352941177
"249",249,"Thu, Dec 22","vsUC Santa Barbara",89,75,"10-3 (0-0)","Carlino",22,"Zylstra",7,"Carlino",6,2012,"0","1","W","0",14,200,28,58,6,15,27,37,6,23,29,17,10,3,15,15,89,0.482758620689655,0.4,0.72972972972973
"250",250,"Tue, Dec 27","vsCal State San Marcos",79,51,"11-3 (0-0)","Hartsock",20,"Davies",13,"Abouo",4,2012,"0","1","W","0",28,200,31,62,4,21,13,21,13,29,42,18,12,4,14,10,79,0.5,0.19047619047619,0.619047619047619
"251",251,"Thu, Dec 29","@Saint Mary's",82,98,"11-4 (0-1)","Davies",28,"Davies",7,"Carlino",6,2012,"0","0","L","0",-16,200,33,68,7,13,9,16,12,17,29,16,10,2,15,24,82,0.485294117647059,0.538461538461538,0.5625
"252",252,"Sat, Dec 31","vsSan Diego",88,52,"12-4 (1-1)","Davies",21,"Davies",22,"Winder",5,2012,"0","1","W","0",36,200,29,59,7,20,23,30,9,38,47,22,10,5,13,20,88,0.491525423728814,0.35,0.766666666666667
"253",253,"Thu, Jan 5","@Loyola Marymount",73,65,"13-4 (2-1)","Hartsock",21,"Davies",10,"Carlino",7,2012,"0","0","W","0",8,200,27,63,5,20,14,20,10,33,43,18,7,3,16,18,73,0.428571428571429,0.25,0.7
"254",254,"Sat, Jan 7","vsSan Francisco",81,56,"14-4 (3-1)","Zylstra",22,"Austin",9,"Abouo",7,2012,"0","1","W","0",25,200,29,54,12,19,11,16,4,33,37,27,6,5,14,19,81,0.537037037037037,0.631578947368421,0.6875
"255",255,"Sat, Jan 14","vsSanta Clara",95,78,"15-4 (4-1)","Davies",23,"Austin",7,"Carlino",8,2012,"0","1","W","0",17,200,33,58,7,17,22,29,6,25,31,21,7,2,11,19,95,0.568965517241379,0.411764705882353,0.758620689655172
"256",256,"Mon, Jan 16","@San Diego",82,63,"16-4 (5-1)","Zylstra",17,"Davies",12,"Abouo",7,2012,"0","0","W","0",19,200,28,62,11,24,15,21,11,31,42,16,4,4,14,11,82,0.451612903225806,0.458333333333333,0.714285714285714
"257",257,"Thu, Jan 19","vsLoyola Marymount",68,82,"16-5 (5-2)","Hartsock",28,"Davies",9,"Cusick",4,2012,"0","1","L","0",-14,200,23,60,2,25,20,28,8,21,29,13,7,2,12,24,68,0.383333333333333,0.08,0.714285714285714
"258",258,"Sat, Jan 21","@Pepperdine",77,64,"17-5 (6-2)","Davies",29,"Abouo",9,"Davies",4,2012,"0","0","W","0",13,200,23,49,2,11,29,38,6,27,33,14,4,5,8,11,77,0.469387755102041,0.181818181818182,0.763157894736842
"259",259,"Wed, Jan 25","@Virginia Tech",70,68,"18-5 (6-2)","Hartsock",22,"Abouo",8,"Carlino",5,2012,"0","0","W","0",2,200,22,66,5,24,21,24,11,21,32,14,7,4,7,19,70,0.333333333333333,0.208333333333333,0.875
"260",260,"Sat, Jan 28","vs21 Saint Mary's",66,80,"18-6 (6-3)","Carlino",15,"Davies",7,"Carlino",3,2012,"0","1","L","0",-14,200,25,61,2,13,14,22,15,12,27,9,13,3,15,26,66,0.409836065573771,0.153846153846154,0.636363636363636
"261",261,"Thu, Feb 2","vs24 Gonzaga",83,73,"19-6 (7-3)","Hartsock",24,"Hartsock",14,"Carlino",5,2012,"0","1","W","0",10,200,34,69,3,12,12,17,5,31,36,20,14,3,12,23,83,0.492753623188406,0.25,0.705882352941177
"262",262,"Sat, Feb 4","@Portland",79,60,"20-6 (8-3)","Davies",18,"Davies",13,"Davies",4,2012,"0","0","W","0",19,200,19,54,3,16,38,53,14,23,37,9,18,4,12,20,79,0.351851851851852,0.1875,0.716981132075472
"263",263,"Sat, Feb 11","vsPepperdine",86,48,"21-6 (9-3)","Abouo",23,"Abouo",12,"Carlino",6,2012,"0","1","W","0",38,200,27,65,12,32,20,24,12,30,42,20,10,7,12,12,86,0.415384615384615,0.375,0.833333333333333
"264",264,"Thu, Feb 16","@San Francisco",85,84,"22-6 (10-3)","Carlino",30,"Abouo",6,"Abouo",4,2012,"0","0","W","0",1,200,36,67,7,17,6,9,5,25,30,15,10,5,12,18,85,0.537313432835821,0.411764705882353,0.666666666666667
"265",265,"Sat, Feb 18","@Santa Clara",82,67,"23-6 (11-3)","Hartsock",21,"Abouo",8,"Carlino",7,2012,"0","0","W","0",15,200,31,53,3,12,17,22,4,24,28,23,7,4,13,21,82,0.584905660377358,0.25,0.772727272727273
"266",266,"Thu, Feb 23","@Gonzaga",63,74,"23-7 (11-4)","Davies",23,"Davies",10,"Carlino",3,2012,"0","0","L","0",-11,200,24,78,6,28,9,16,19,20,39,7,12,3,13,28,63,0.307692307692308,0.214285714285714,0.5625
"267",267,"Sat, Feb 25","vsPortland",76,66,"24-7 (12-4)","Davies",25,"Zylstra",9,"Carlino",8,2012,"0","1","W","0",10,200,25,52,5,17,21,31,8,23,31,13,6,1,11,11,76,0.480769230769231,0.294117647058824,0.67741935483871
"268",268,"Fri, Mar 2","vsSan Diego *",73,68,"25-7 (12-4)","Hartsock",19,"Abouo",7,"Carlino",7,2012,"0","2","W","0",5,200,29,53,7,15,8,14,5,25,30,17,10,5,17,17,73,0.547169811320755,0.466666666666667,0.571428571428571
"269",269,"Sat, Mar 3","vsGonzaga *",58,77,"25-8 (12-4)","Davies",17,"Abouo",10,"Carlino",4,2012,"0","2","L","0",-19,200,20,54,3,18,15,24,7,21,28,8,4,4,13,19,58,0.37037037037037,0.166666666666667,0.625
"270",270,"Tue, Mar 19","vs6 Washington",90,79,"22-11 (10-6)","Haws",37,"Davies",9,"Carlino",9,2013,"1","1","W","0",11,200,31,66,7,22,21,23,7,30,37,21,8,5,12,17,90,0.46969696969697,0.318181818181818,0.91304347826087
"271",271,"Mon, Mar 25","vs7 Mercer",90,71,"23-11 (10-6)","Davies",26,"Davies",10,"Carlino",9,2013,"1","1","W","0",19,200,29,63,10,24,22,29,14,25,39,21,5,2,8,15,90,0.46031746031746,0.416666666666667,0.758620689655172
"272",272,"Wed, Mar 27","@1 Southern Miss",79,62,"24-11 (10-6)","Haws",25,"Davies",13,"Carlino",9,2013,"1","0","W","0",17,200,29,65,11,27,10,14,13,33,46,24,3,1,10,21,79,0.446153846153846,0.407407407407407,0.714285714285714
"273",273,"Tue, Apr 2","vs2 Baylor *",70,76,"24-12 (10-6)","Haws",25,"Austin",11,"Carlino",5,2013,"1","2","L","0",-6,200,25,60,5,20,15,20,12,24,36,9,3,4,11,22,70,0.416666666666667,0.25,0.75
"274",274,"Fri, Nov 9","vsTennessee State",81,66,"1-0 (0-0)","Haws",22,"Davies",7,"Carlino",10,2013,"0","1","W","0",15,200,30,55,5,14,16,25,2,33,35,20,4,8,17,19,81,0.545454545454545,0.357142857142857,0.64
"275",275,"Tue, Nov 13","vsGeorgia State",80,62,"2-0 (0-0)","Davies",28,"Davies",9,"Carlino",7,2013,"0","1","W","0",18,200,31,60,8,20,10,12,7,31,38,21,12,6,16,15,80,0.516666666666667,0.4,0.833333333333333
"276",276,"Fri, Nov 16","vsFlorida State *",70,88,"2-1 (0-0)","Haws",23,"Haws",9,"Haws",5,2013,"0","2","L","0",-18,200,25,75,6,25,14,19,19,13,32,18,10,5,12,26,70,0.333333333333333,0.24,0.736842105263158
"277",277,"Sat, Nov 17","vs20 Notre Dame *",68,78,"2-2 (0-0)","Haws",21,"Sharp",10,"Haws",4,2013,"0","2","L","0",-10,200,24,63,3,14,17,22,13,21,34,16,5,0,9,22,68,0.380952380952381,0.214285714285714,0.772727272727273
"278",278,"Wed, Nov 21","vsUTSA",81,62,"3-2 (0-0)","Davies",22,"Davies",10,"Cusick",4,2013,"0","1","W","0",19,200,31,60,6,14,13,14,12,34,46,19,4,2,18,15,81,0.516666666666667,0.428571428571429,0.928571428571429
"280",280,"Wed, Nov 28","vsMontana",85,60,"5-2 (0-0)","Davies",21,"Davies",10,"Davies",6,2013,"0","1","W","0",25,200,30,58,9,21,16,27,12,23,35,18,11,4,7,17,85,0.517241379310345,0.428571428571429,0.592592592592593
"281",281,"Sat, Dec 1","@Iowa State",62,83,"5-3 (0-0)","Davies",20,"Davies",6,"Davies",3,2013,"0","0","L","0",-21,200,24,65,4,20,10,17,11,19,30,15,10,2,17,17,62,0.369230769230769,0.2,0.588235294117647
"282",282,"Sat, Dec 8","vsUtah",61,58,"6-3 (0-0)","Carlino",19,"Sharp",9,"Carlino",5,2013,"0","1","W","0",3,200,19,61,7,26,16,23,13,23,36,9,10,3,11,16,61,0.311475409836066,0.269230769230769,0.695652173913043
"283",283,"Sat, Dec 15","@Weber State",78,68,"7-3 (0-0)","Davies",33,"Davies",8,"Haws",3,2013,"0","0","W","0",10,200,29,54,2,10,18,20,9,27,36,10,6,2,13,20,78,0.537037037037037,0.2,0.9
"284",284,"Tue, Dec 18","vsEastern New Mexico",95,62,"8-3 (0-0)","Haws",19,"Ambrosino",8,"Cusick",6,2013,"0","1","W","0",33,200,38,71,10,24,9,14,10,33,43,27,12,4,11,14,95,0.535211267605634,0.416666666666667,0.642857142857143
"285",285,"Fri, Dec 21","@Baylor",64,79,"8-4 (0-0)","Davies",26,"Davies",17,"Davies",3,2013,"0","0","L","0",-15,200,24,62,2,12,14,18,11,27,38,11,8,3,14,22,64,0.387096774193548,0.166666666666667,0.777777777777778
"286",286,"Thu, Dec 27","vsNorthern Arizona",84,54,"9-4 (0-0)","Davies",27,"Davies",10,"Carlino",6,2013,"0","1","W","0",30,200,32,69,8,25,12,19,10,29,39,20,15,4,13,12,84,0.463768115942029,0.32,0.631578947368421
"287",287,"Sat, Dec 29","vsVirginia Tech",97,71,"10-4 (0-0)","Haws",42,"Austin",8,"Davies",4,2013,"0","1","W","0",26,200,33,71,7,19,24,29,14,27,41,18,6,0,17,25,97,0.464788732394366,0.368421052631579,0.827586206896552
"288",288,"Thu, Jan 3","vsLoyola Marymount",92,51,"11-4 (1-0)","Carlino",21,"Sharp",12,"Carlino",5,2013,"0","1","W","0",41,200,32,64,10,23,18,24,18,36,54,16,13,1,14,13,92,0.5,0.434782608695652,0.75
"289",289,"Sat, Jan 5","@San Francisco",80,76,"12-4 (2-0)","Carlino",22,"Sharp",10,"Carlino",4,2013,"0","0","W","0",4,200,31,63,7,18,11,20,10,28,38,10,7,1,9,16,80,0.492063492063492,0.388888888888889,0.55
"290",290,"Thu, Jan 10","vsPepperdine",76,51,"13-4 (3-0)","Haws",24,"Davies",9,"Zylstra",6,2013,"0","1","W","0",25,200,27,63,5,17,17,22,13,25,38,18,13,1,6,14,76,0.428571428571429,0.294117647058824,0.772727272727273
"291",291,"Sat, Jan 12","@Santa Clara",82,64,"14-4 (4-0)","Haws",24,"Davies",8,"Carlino",8,2013,"0","0","W","0",18,200,30,56,6,12,16,22,9,25,34,18,12,2,11,15,82,0.535714285714286,0.5,0.727272727272727
"292",292,"Wed, Jan 16","vsSaint Mary's",69,70,"14-5 (4-1)","Haws",23,"Haws",7,"Carlino",5,2013,"0","1","L","0",-1,200,27,51,6,13,9,12,4,22,26,18,2,3,11,14,69,0.529411764705882,0.461538461538462,0.75
"293",293,"Sat, Jan 19","vsSan Diego",74,57,"15-5 (5-1)","Haws",25,"Austin",9,"Carlino",6,2013,"0","1","W","0",17,200,28,62,3,14,15,19,8,31,39,16,9,2,10,18,74,0.451612903225806,0.214285714285714,0.789473684210526
"294",294,"Thu, Jan 24","@10 Gonzaga",63,83,"15-6 (5-2)","Davies",14,"Davies",6,"Carlino",4,2013,"0","0","L","0",-20,200,21,59,4,17,17,22,11,12,23,9,14,4,13,20,63,0.355932203389831,0.235294117647059,0.772727272727273
"295",295,"Sat, Jan 26","@Portland",85,67,"16-6 (6-2)","Carlino",24,"Davies",11,"Carlino",6,2013,"0","0","W","0",18,200,31,60,6,12,17,27,10,20,30,16,12,3,11,24,85,0.516666666666667,0.5,0.62962962962963
"296",296,"Thu, Jan 31","@Pepperdine",63,61,"17-6 (7-2)","Haws",21,"Davies",12,"Carlino",4,2013,"0","0","W","0",2,200,25,60,6,16,7,11,11,23,34,14,7,1,11,16,63,0.416666666666667,0.375,0.636363636363636
"297",297,"Sat, Feb 2","vsSanta Clara",96,79,"18-6 (8-2)","Carlino",28,"Davies",11,"Carlino",6,2013,"0","1","W","0",17,200,35,60,5,11,21,32,8,28,36,19,8,3,10,20,96,0.583333333333333,0.454545454545455,0.65625
"298",298,"Thu, Feb 7","@San Diego",68,74,"18-7 (8-3)","Haws",27,"Davies",10,"Carlino",4,2013,"0","0","L","0",-6,200,26,62,5,18,11,22,11,22,33,10,12,1,15,19,68,0.419354838709677,0.277777777777778,0.5
"299",299,"Sat, Feb 9","vsSan Francisco",87,99,"18-8 (8-4)","Zylstra",18,"Davies",9,"Haws",4,2013,"0","1","L","0",-12,200,28,66,6,19,25,29,7,20,27,16,8,0,7,23,87,0.424242424242424,0.315789473684211,0.862068965517241
"300",300,"Sat, Feb 16","vsPortland",86,72,"19-8 (9-4)","Haws",28,"Haws",8,"Cusick",7,2013,"0","1","W","0",14,200,34,57,6,13,12,16,7,20,27,26,5,4,8,14,86,0.596491228070175,0.461538461538462,0.75
"301",301,"Tue, Feb 19","vsUtah State",70,68,"20-8 (9-4)","Haws",27,"Cusick",5,"Carlino",5,2013,"0","1","W","0",2,200,19,54,4,21,28,33,10,19,29,10,14,2,12,27,70,0.351851851851852,0.19047619047619,0.848484848484849
"302",302,"Thu, Feb 21","@Saint Mary's",57,64,"20-9 (9-5)","Davies",25,"Davies",9,"Davies",4,2013,"0","0","L","0",-7,200,21,41,3,9,12,19,3,19,22,9,4,1,14,23,57,0.51219512195122,0.333333333333333,0.631578947368421
"303",303,"Thu, Feb 28","vs2 Gonzaga",65,70,"20-10 (9-6)","Haws",19,"Davies",11,"Davies",3,2013,"0","1","L","0",-5,200,23,63,6,17,13,22,13,26,39,13,4,0,8,23,65,0.365079365079365,0.352941176470588,0.590909090909091
"304",304,"Sat, Mar 2","@Loyola Marymount",73,70,"21-10 (10-6)","Haws",24,"Davies",8,"Carlino",7,2013,"0","0","W","0",3,200,21,47,6,16,25,34,14,27,41,10,6,0,19,24,73,0.446808510638298,0.375,0.735294117647059
"305",305,"Fri, Mar 8","vsSan Diego *",69,72,"21-11 (10-6)","Davies",20,"Davies",9,"Davies",8,2013,"0","2","L","0",-3,200,26,58,4,11,13,19,5,27,32,12,4,0,13,21,69,0.448275862068966,0.363636363636364,0.684210526315789
"306",306,"Thu, Mar 20","vs7 Oregon *",68,87,"23-12 (13-5)","Haws",19,"Mika",7,"Carlino",5,2014,"1","2","L","0",-19,200,20,61,5,19,23,30,11,19,30,14,4,0,8,25,68,0.327868852459016,0.263157894736842,0.766666666666667
"307",307,"Fri, Nov 8","vsWeber State",81,72,"1-0 (0-0)","Haws",28,"Haws",13,"Carlino",6,2014,"0","1","W","0",9,200,32,72,3,9,14,20,13,32,45,18,4,5,7,20,81,0.444444444444444,0.333333333333333,0.7
"308",308,"Mon, Nov 11","@Stanford",112,103,"2-0 (0-0)","Haws",31,"Haws",8,"Collinsworth",9,2014,"0","0","W","0",9,200,38,71,8,15,28,43,12,25,37,23,8,3,11,24,112,0.535211267605634,0.533333333333333,0.651162790697674
"309",309,"Fri, Nov 15","vsMount St. Mary's",108,76,"3-0 (0-0)","Winder",22,"Collinsworth",10,"Carlino",8,2014,"0","1","W","0",32,200,41,68,8,18,18,30,9,39,48,26,7,5,12,20,108,0.602941176470588,0.444444444444444,0.6
"310",310,"Sat, Nov 16","vsMesa College",84,60,"4-0 (0-0)","Carlino",16,"Austin",12,"Collinsworth",6,2014,"0","1","W","0",24,200,26,62,1,21,31,43,10,31,41,14,12,3,7,19,84,0.419354838709677,0.0476190476190476,0.720930232558139
"311",311,"Wed, Nov 20","vs21 Iowa State",88,90,"4-1 (0-0)","Haws",20,"Austin",13,"Carlino",7,2014,"0","1","L","0",-2,200,36,84,4,14,12,20,14,28,42,15,8,3,8,15,88,0.428571428571429,0.285714285714286,0.6
"312",312,"Mon, Nov 25","vsTexas *",86,82,"5-1 (0-0)","Haws",25,"Collinsworth",8,"Carlino",6,2014,"0","2","W","0",4,200,28,62,10,12,20,28,4,32,36,18,7,2,16,23,86,0.451612903225806,0.833333333333333,0.714285714285714
"313",313,"Tue, Nov 26","vs12 Wichita State *",62,75,"5-2 (0-0)","Carlino",21,"Austin",12,"Collinsworth",3,2014,"0","2","L","0",-13,200,18,58,5,20,21,30,8,27,35,7,5,1,13,21,62,0.310344827586207,0.25,0.7
"314",314,"Sat, Nov 30","vsUtah State *",85,74,"6-2 (0-0)","Haws",21,"Collinsworth",13,"Collinsworth",8,2014,"0","2","W","0",11,200,32,69,2,12,19,27,13,24,37,18,10,3,7,9,85,0.463768115942029,0.166666666666667,0.703703703703704
"315",315,"Tue, Dec 3","vsNorth Texas",97,67,"7-2 (0-0)","Haws",23,"Austin",13,"Carlino",11,2014,"0","1","W","0",30,200,38,77,4,12,17,24,12,45,57,24,7,5,15,15,97,0.493506493506494,0.333333333333333,0.708333333333333
"316",316,"Sat, Dec 7","vs21 UMass *",96,105,"7-3 (0-0)","Haws",25,"Mika",8,"Carlino",6,2014,"0","2","L","0",-9,200,33,68,4,13,26,33,9,22,31,15,3,1,11,24,96,0.485294117647059,0.307692307692308,0.787878787878788
"317",317,"Wed, Dec 11","vsPrairie View A&M",100,52,"8-3 (0-0)","Collinsworth",19,"Austin",11,"Carlino",7,2014,"0","1","W","0",48,200,35,57,10,14,20,29,9,31,40,27,13,4,15,13,100,0.614035087719298,0.714285714285714,0.689655172413793
"318",318,"Sat, Dec 14","@Utah",64,81,"8-4 (0-0)","Haws",14,"Mika",10,"Collinsworth",4,2014,"0","0","L","0",-17,200,21,64,5,19,17,31,12,27,39,10,8,6,10,19,64,0.328125,0.263157894736842,0.548387096774194
"320",320,"Sat, Dec 28","@Loyola Marymount",76,87,"8-6 (0-1)","Collinsworth",18,"Collinsworth",8,"Bartley IV",4,2014,"0","0","L","0",-11,200,28,63,3,10,17,26,9,29,38,14,4,2,13,21,76,0.444444444444444,0.3,0.653846153846154
"321",321,"Mon, Dec 30","@Pepperdine",74,80,"8-7 (0-2)","Haws",20,"Collinsworth",13,"Collinsworth",7,2014,"0","0","L","0",-6,200,27,67,1,11,19,29,18,24,42,12,10,6,9,18,74,0.402985074626866,0.0909090909090909,0.655172413793103
"322",322,"Sat, Jan 4","vsSan Diego",87,53,"9-7 (1-2)","Halford",28,"Collinsworth",7,"Collinsworth",8,2014,"0","1","W","0",34,200,31,58,8,17,17,24,5,25,30,25,4,1,9,18,87,0.53448275862069,0.470588235294118,0.708333333333333
"323",323,"Thu, Jan 9","vsPepperdine",84,72,"10-7 (2-2)","Haws",35,"Collinsworth",10,"Collinsworth",9,2014,"0","1","W","0",12,200,27,58,7,17,23,31,15,22,37,19,4,2,11,22,84,0.46551724137931,0.411764705882353,0.741935483870968
"324",324,"Sat, Jan 11","vsLoyola Marymount",91,68,"11-7 (3-2)","Haws",31,"Collinsworth",9,"Collinsworth",5,2014,"0","1","W","0",23,200,29,57,3,10,30,38,13,23,36,14,10,5,11,16,91,0.508771929824561,0.3,0.789473684210526
"325",325,"Thu, Jan 16","@San Francisco",83,76,"12-7 (4-2)","Collinsworth",19,"Austin",8,"Halford",1,2014,"0","0","W","0",7,200,25,53,5,11,28,37,8,20,28,5,8,3,10,23,83,0.471698113207547,0.454545454545455,0.756756756756757
"326",326,"Sat, Jan 18","@Santa Clara",91,81,"13-7 (5-2)","Collinsworth",18,"Collinsworth",7,"Carlino",9,2014,"0","0","W","0",10,200,32,52,7,11,20,29,4,29,33,22,4,2,13,21,91,0.615384615384615,0.636363636363636,0.689655172413793
"328",328,"Sat, Jan 25","@Gonzaga",69,84,"13-9 (5-4)","Haws",23,"Mika",9,"Collinsworth",4,2014,"0","0","L","0",-15,200,26,58,2,11,15,21,11,19,30,8,2,1,10,16,69,0.448275862068966,0.181818181818182,0.714285714285714
"329",329,"Thu, Jan 30","vsPacific",88,78,"14-9 (6-4)","Haws",38,"Mika",8,"Carlino",6,2014,"0","1","W","0",10,200,27,57,8,18,26,36,16,17,33,19,10,3,12,23,88,0.473684210526316,0.444444444444444,0.722222222222222
"330",330,"Sat, Feb 1","vsSaint Mary's",84,71,"15-9 (7-4)","Haws",33,"Collinsworth",9,"Collinsworth",2,2014,"0","1","W","0",13,200,28,57,4,10,24,32,9,26,35,8,5,4,9,23,84,0.491228070175439,0.4,0.75
"331",331,"Thu, Feb 6","vsSanta Clara",89,76,"16-9 (8-4)","Haws",27,"Mika",10,"Collinsworth",4,2014,"0","1","W","0",13,200,27,60,4,10,31,42,15,30,45,18,6,3,9,16,89,0.45,0.4,0.738095238095238
"332",332,"Sat, Feb 8","vsSan Francisco",68,63,"17-9 (9-4)","Collinsworth",19,"Austin",16,"Carlino",9,2014,"0","1","W","0",5,200,25,60,4,14,14,29,18,25,43,15,6,3,13,16,68,0.416666666666667,0.285714285714286,0.482758620689655
"333",333,"Thu, Feb 13","@Pacific",82,89,"17-10 (9-5)","Carlino",28,"Collinsworth",7,"Collinsworth",5,2014,"0","0","L","0",-7,200,26,59,7,17,23,33,8,20,28,14,8,2,10,26,82,0.440677966101695,0.411764705882353,0.696969696969697
"334",334,"Sat, Feb 15","@Saint Mary's",60,57,"18-10 (10-5)","Haws",18,"Austin",11,"Haws",4,2014,"0","0","W","0",3,200,24,48,1,8,11,19,9,18,27,14,7,1,9,17,60,0.5,0.125,0.578947368421053
"335",335,"Thu, Feb 20","vs25 Gonzaga",73,65,"19-10 (11-5)","Winder",17,"Mika",8,"Carlino",6,2014,"0","1","W","0",8,200,25,57,4,14,19,28,10,25,35,15,10,4,14,20,73,0.43859649122807,0.285714285714286,0.678571428571429
"336",336,"Sat, Feb 22","vsPortland",89,72,"20-10 (12-5)","Carlino",30,"Collinsworth",11,"Collinsworth",7,2014,"0","1","W","0",17,200,33,59,10,20,13,22,5,25,30,21,9,1,7,16,89,0.559322033898305,0.5,0.590909090909091
"337",337,"Sat, Mar 1","@San Diego",78,70,"21-10 (13-5)","Haws",25,"Austin",10,"Carlino",6,2014,"0","0","W","0",8,200,27,52,9,16,15,22,10,19,29,16,8,3,17,15,78,0.519230769230769,0.5625,0.681818181818182
"338",338,"Sat, Mar 8","vsLoyola Marymount *",85,74,"22-10 (13-5)","Collinsworth",23,"Collinsworth",16,"Winder",3,2014,"0","2","W","0",11,200,30,65,0,12,25,36,18,21,39,9,12,2,9,21,85,0.461538461538462,0,0.694444444444444
"340",340,"Tue, Mar 11","vsGonzaga *",64,75,"23-11 (13-5)","Haws",24,"Mika",10,"Carlino",2,2014,"0","2","L","0",-11,200,21,59,3,13,19,26,11,26,37,6,6,2,14,24,64,0.355932203389831,0.230769230769231,0.730769230769231
"341",341,"Tue, Mar 17","vs11 Ole Miss *",90,94,"25-10 (13-5)","Haws",33,"Collinsworth",7,"Collinsworth",10,2015,"1","2","L","0",-4,200,28,58,15,29,19,27,6,32,38,22,0,2,15,23,90,0.482758620689655,0.517241379310345,0.703703703703704
"342",342,"Fri, Nov 14","vsLong Beach State",95,90,"1-0 (0-0)","Haws",21,"Austin",9,"Halford",7,2015,"0","1","W","0",5,200,28,54,11,24,28,33,7,24,31,19,6,3,17,22,95,0.518518518518518,0.458333333333333,0.848484848484849
"343",343,"Tue, Nov 18","vsLittle Rock",91,62,"2-0 (0-0)","Fischer",19,"Austin",11,"Collinsworth",6,2015,"0","1","W","0",29,200,37,69,7,20,10,20,12,33,45,22,9,0,11,18,91,0.536231884057971,0.35,0.5
"344",344,"Wed, Nov 19","vsSouthern Virginia",101,48,"3-0 (0-0)","Toolson",15,"Toolson",7,"Bartley IV",7,2015,"0","1","W","0",53,200,37,68,5,21,22,33,15,32,47,24,19,5,17,18,101,0.544117647058823,0.238095238095238,0.666666666666667
